0,1,2,3,4,5
Calamine,Lotion,15%,A,R,
Clobetasol Propionate,Cream,0.05%,(blank),R,
Hydrocortisone,Cream,0.5%,B1,R,
Hydrocortisone,Cream,1%,B1,R,
Hydrocortisone,Cream,2.5%,D,R,
Mometasone,Cream,0.1%,(blank),R,
Zinc Oxide,Cream,(blank),(blank),R,
12.3. Anti-fungal Drugs,,,,,
"Benzoic Acid + Salicylic
Acid",Ointment,6% + 3%,A,R,
Ciclopirox Olamine,Cream,1%,B1,R,
Clotrimazole,Cream,1%,A,R,
Clotrimazole,Cream,2%,A,R,
Clotrimazole,Pessary,100 mg,M,R,
Clotrimazole,Powder,1%,A,R,
Clotrimazole,"Topical
Solution",1%,A,R,
"Clotrimazole +
Hydrocortisone",Cream,1% + 1%,C,R,
"Clotrimazole +
Hydrocortisone",Cream,2% + 1%,C,NR,
Econazole,Cream,(blank),(blank),R,
Ketoconazole,Shampoo,(blank),C,R,
Miconazole,Cream,2%,B2,R,
Miconazole,Oral Gel,24 mg/ml,B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Miconazole,Powder,2%,B2,R,
Miconazole,Tincture,(blank),B2,R,
Miconazole,Vaginal Tablet,200 mg,B2,R,
"Miconazole +
Hydrocortisone",Cream,2% + 1%,(blank),NR,
Nystatin,Cream,(blank),M,R,
Selenium Sulphide,Shampoo,2.5%,C,R,
12.4. Astringent Agents,,,,,
Salicylic Acid,Ointment,0.02,B1,R,
12.5. Emollients and Vehicles,,,,,
Aqueous Cream,,BP,A,R,
Aqueous Soap,,(blank),A,R,
Paraffin,Cream,(blank),A,R,
12.6. Scabicides and Pediculocides,,,,,
Benzyl Benzoate,Lotion,0.25,A,R,
Malathoin,Liquid,0.5%,(blank),R,
Permethrin,Lotion,1%,(blank),R,
12.7 Others,,,,,
Adapalene,Cream,0.1%,(blank),R,
Adapalene,Gel,0.1%,(blank),R,
Benzoyl Peroxide,Solution,0.05,C,R,
Clindamycin,Solution,1%,C,R,
Copper Sulphate,Stone,(blank),(blank),R,
E45,Cream,(blank),(blank),R,
Imiquimod,Cream,0.05,(blank),R,
Oilatum,Soap,(blank),(blank),NR,
Podophyllin,"Tincture of
benzoin",10-25%,(blank),R,
Podophylotoxin,(blank),0.5%,(blank),R,
Shea Butter,Cream,(blank),(blank),NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Tretinoin,Gel,0.01%,(blank),R,
Trichloroacetic Acid,(blank),80-90%,(blank),R,
13. Diagnostic Agents,,,,,
13.1. Ophthalmic Drugs,,,,,
Fluorescein,Solution,2%,C,NR,
Fluorescein,Strips,(blank),C,NR,
Tropicamide,Eye Drops,1%,C,NR,
14. Disinfectants,,,,,
Chlorhexidine,Cream,1%,A,R,
Chlorhexidine,Solution,0.025,A,R,
Chlorhexidine,Solution,0.04,A,NR,
Povidone Iodine,Solution,0.1,B1,R,
15. Diuretics,,,,,
Bendroflumethiazide,Tablet,2.5 mg,B1,R,
Bendroflumethiazide,Tablet,5 mg,B1,R,
Furosemide,Injection,10 mg/ml,B2,R,
Furosemide,Tablet,40 mg,B1,R,
Hypertonic Saline,Injection,0.03,(blank),R,
Mannitol,Injection,0.2,C,R,
Metolazone,Tablet,5 mg,D,R,
Spironolactone,Tablet,25 mg,C,R,
Spironolactone,Tablet,50 mg,C,R,
16. Drugs acting on the respiratory tract,,,,,
16.1. Anti-asthmatic Drugs,,,,,
Adrenaline (Epinephrine),Injection,"1 mg /ml
(1:1000)",M,R,
Aminophylline,Injection,"250 mg/10
ml",B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Beclometasone
Dipropionate",Inhaler,"100
microgram/
metered
dose (200
doses)",B2,R,
Budesonide,"metered dose
inhaler","100
microgram",D,R,
Budesonide,"metered dose
inhaler","200
microgram",D,R,
Budesonide + Formoterol,Inhaler,"160
microgram
+ 4.5
microgram",D,R,
Budesonide + Formoterol,Inhaler,"80
microgram
+ 4.5
microgram",D,R,
Fluticasone,Inhaler,"125
microgram",D,R,
Fluticasone,Inhaler,"250
microgram",D,R,
Fluticasone + Salmeterol,Inhaler,"250
microgram
+ 50
microgram",D,R,
Hydrocortisone,Injection,100 mg,M,R,
Ipratropium Bromide,Nebuliser,(blank),(blank),R,
Montelukast,"Chewable
Tablet",4 mg,(blank),R,
Montelukast,"Chewable
Tablet",5 mg,(blank),R,
Montelukast,"Granule
Sachets",4 mg,(blank),R,
Montelukast,"Granule
Sachets",5 mg,(blank),R,
Montelukast,Tablet,10 mg,(blank),R,
Prednisolone,Tablet,5 mg,B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Salbutamol,Nebuliser,"2.5 mg
nebules",B1,R,
Salbutamol,Nebuliser,5 mg nebules,B1,R,
Salbutamol,"Pressurized
metered dose
Inhaler","100
microgram/
metered
dose (200
doses)",A,R,
Salbutamol,Syrup,2 mg/5 ml,B1,R,
Salbutamol,Tablet,2 mg,B1,R,
Salbutamol,Tablet,4 mg,B1,R,
Theophylline,"Tablet (slow
release)",200 mg,B2,R,
Tiotropium Bromide,"Inhaler (dry
powder)",(blank),(blank),R,
16.2. Antitussives,,,,,
Acetylcysteine,Syrup,(blank),B1,R,
Carbocysteine,Capsule,375 mg,B1,R,
Carbocysteine,Syrup,125 mg/5 ml,B1,R,
Carbocysteine,Syrup,250 mg/5 ml,B1,R,
"Codeine containing cough
preparations",Syrup,(blank),(blank),R,
"Dextromethorphan
containing cough
preparations",Syrup,(blank),(blank),R,
"Guaifenesin containing
experorant",Syrup,(blank),(blank),R,
Simple Linctus,"Paediatric
Formulation",(blank),A,R,
Simple Linctus,Syrup,(blank),A,R,
16.3. Others,,,,,
Oxygen,Inhalation,(blank),M,NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
17. Drugs affecting the Blood,,,,,
17.1. Anti-anaemia Drugs,,,,,
Darbepoietin alfa,Injection,"100
microgram/
ml",(blank),(blank),
Darbepoietin alfa,Injection,"25
microgram/
ml",(blank),(blank),
Darbepoietin alfa,Injection,"500
microgram/
ml",(blank),(blank),
Epoietin beta,Injection,"10 000 units/
ml",(blank),(blank),
Epoietin beta,Injection,"2000 units/
ml",(blank),(blank),
"Ferric Sodium Gluconate
complex",Injection,(blank),(blank),(blank),
Ferrous Fumarate,Tablet,"65 mg
elemental
iron",A,R,
Ferrous Gluconate,(blank),(blank),(blank),(blank),
Ferrous Sulphate,Syrup,60 mg/5 ml,A,(blank),
Ferrous Sulphate,Tablet,"65 mg
elemental
iron",A,(blank),
Folic Acid,Tablet,5 mg,A,R,
Hydroxocobalamin,Injection,1 mg/ml,D,R,
"Iron (III) Hydroxide
Polymaltose Complex",Capsule,"100 mg
elemental
iron",(blank),R,
"Iron (III) Hydroxide
Polymaltose Complex",Suspension,"100 mg
elemental
iron",(blank),R,
Iron Dextran,Injection,100 mg/2 ml,C,R,
Iron Sucrose,Injection,20 mg/ml,SM,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Methoxy polyethylene
glycol epoietin beta
(pegylated form of Epo)",Injection,"100
microgram/
ml",(blank),(blank),
"Methoxy polyethylene
glycol epoietin beta
(pegylated form of Epo)",Injection,"500
microgram/
ml",(blank),(blank),
17.2. Anti-coagulants and Antagonists,,,,,
Aspirin,"Dispersible
Tablet",75 mg,B2,R,
Clopidogrel,Tablet,75 mg,(blank),R,
Dalteparin,Injection,"10 000 units/
ml",D,R,
Dalteparin,Injection,"25 000 units/
ml",D,R,
Dalteparin,Injection,"2500 units/
ml",D,R,
Desmopressin,Nasal Spray,"150
microgram/
dose",(blank),R,
Enoxaparin,Injection,100 mg/ml,C,R,
Heparin,Injection,"1000 units/
ml",D,R,
Heparin,Injection,"25 000 units/
ml",D,R,
Heparin,Injection,"5000 units/
ml",D,R,
Phytomenadione,Injection,1 mg/ml,M,R,
Phytomenadione,Injection,10 mg/ml,M,R,
Phytomenadione,Tablet,10 mg,B2,NR,
Tranexamic Acid,Capsule,250 mg,C,R,
Tranexamic Acid,Injection,"50
microgram/
ml",D,R,
Tranexamic Acid,Tablet,500 mg,C,R,
Warfarin,Tablet,1 mg,D,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Warfarin,Tablet,3 mg,D,R,
Warfarin,Tablet,5 mg,D,R,
18. Gastro-intestinal Drugs,,,,,
18.1 Antacids and other Anti-ulcer Drugs,,,,,
Aluminium Hydroxide,Tablet,500 mg,A,R,
"Antacid containing
(Aluminium Hydroxide,
Magnesium Hydroxide,
Simethicone, Calcium
alginates)",Mixture,(blank),(blank),R,
Esomeprazole,Capsule,20 mg,C,R,
Esomeprazole,Capsule,40 mg,C,R,
Esomeprazole,Injection,40 mg,C,NR,
Magnesium Trisilicate,Mixture,(blank),A,R,
Magnesium Trisilicate,Tablet,500 mg,A,R,
Omeprazole,Tablet,20 mg,B1,R,
Pantoprazole,Tablet,40 mg,(blank),R,
Rabeprazole,Capsule,10 mg,C,NR,
Rabeprazole,Capsule,20 mg,C,R,
18.2. Anti-emetics,,,,,
Cinnarizine,Injection,15 mg,(blank),R,
Cyclizine,Injection,50 mg/ml,(blank),R,
Cyclizine,Tablet,50 mg,(blank),R,
Dexamethasone,Tablet,1 mg,D,R,
Dexamethasone,Tablet,"500
microgram",D,R,
Domperidone,Oral Solution,1 mg/ml,D,R,
Domperidone,Tablet,10 mg,D,R,
Granisetron,Injection,1 mg/ml,D,R,
Granisetron,Tablet,1 mg,D,R,
Lorazepam,Injection,4 mg/ml,D,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Lorazepam,Tablet,1 mg,B2,R,
Lorazepam,Tablet,2 mg,B2,R,
Lorazepam,Tablet,"500
microgram",B2,R,
Metoclopramide,Injection,5 mg/ml,C,R,
Metoclopramide,Tablet,10 mg,B2,R,
Ondansetron,Tablet,4 mg,(blank),R,
Ondansetron,Tablet,8 mg,(blank),R,
"Promethazine
Hydrochloride",Elixir,5 mg/ml,A,R,
"Promethazine
Hydrochloride",Injection,25 mg/ml,B1,R,
Promethazine Teoclate,Tablet,25 mg,M,R,
18.3. Anti-haemorrhoidal Drugs,,,,,
"Soothing Agent + Local
Anaesthetic",Ointment,(blank),M,R,
"Soothing Agent + Local
Anaesthetic",Suppository,(blank),M,R,
"Soothing Agent + Local
Anaesthetic + Steroid",Ointment,(blank),B1,R,
"Soothing Agent + Local
Anaesthetic + Steroid",Suppository,(blank),B1,R,
18.4. Anti-spasmodics,,,,,
"Hyoscine-N-Butyl
Bromide",Injection,20 mg/ml,M,R,
"Hyoscine-N-Butyl
Bromide",Tablet,10 mg,M,R,
Mebeverine,Tablet,135 mg,C,R,
18.5. Cathartic Drugs,,,,,
Bisacodyl,Suppository,10 mg,B1,R,
Bisacodyl,Tablet,5 mg,B1,NR,
Glycerol,Suppository,1 g,(blank),R,
Glycerol,Suppository,2 g,(blank),R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Glycerol,Suppository,4 g,(blank),R,
Lactulose,Liquid,3.1 - 3.7 g/ml,C,R,
Magnesium Sulphate,Salt,(blank),B2,R,
Milk of Magnesia,(blank),(blank),(blank),R,
Paraffin,Liquid,(blank),A,R,
Senna,Granules,(blank),A,NR,
Senna,Syrup,7.5 mg/5 ml,A,NR,
Senna,Tablet,7.5 mg,A,NR,
18.6. Drugs used in Diarrhoea,,,,,
Oral Replacement Solution,,,,,
Oral Rehydration Salts,Sachet,(blank),A,R,
Zinc,Tablet,10 mg,A,R,
Zinc,Tablet,20 mg,A,R,
18.6. Others,,,,,
Rifaximin,Tablet,200 mg,(blank),NR,
Rifaximin,Tablet,550 mg,(blank),NR,
"19. Hormones, other Endocrine Drugs and
Contraceptives",,,,,
19.1. Adrenal Hormones and Synthetic substitutes,,,,,
Dexamethasone,Injection,4 mg/ml,M,R,
Hydrocortisone,Injection,100 mg,M,R,
Prednisolone,Tablet,5 mg,B2,R,
19.2. Contraceptives,,,,,
Condoms (Female),(blank),(blank),A,NR,
Condoms (Male),(blank),(blank),A,NR,
"Ethinylestradiol +
Levonorgestrel",Injection,(blank),PM,NR,
"Ethinylestradiol +
Levonorgestrel",Tablet,(blank),PM,NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Ethinylestradiol +
Norethisterone",Tablet,(blank),PM,NR,
"Medroxyprogesterone
Acetate",Injection,150 mg,PM,NR,
Norethisterone,(blank),(blank),(blank),NR,
19.3. Estrogens,,,,,
Conjugated Oestrogen,Tablet,"625
microgram",D,R,
Conjugated Oestrogen,"Vaginal
Cream","625
microgram",D,R,
"Conjugated Oestrogen +
Norgesterol",Tablet,"626
microgram
+ 150
microgram",C,R,
19.4. Insulins and other Anti-diabetic Drugs,,,,,
Glbenclamide,Tablet,5 mg,B1,R,
Gliclazide,Tablet,80 mg,C,R,
Glimerpiride,Tablet,1 mg,C,R,
Glimerpiride,Tablet,2 mg,C,R,
Glimerpiride,Tablet,4 mg,C,R,
Glucagon,Injection,1 mg,C,R,
"Insulin Determir (Long
acting)",Injection,100 units/ml,C,NR,
"Insulin Glargine (Long
acting)",Injection,100 units/ml,C,NR,
Insulin Lispro (Fast acting),Injection,100 units/ml,C,NR,
"Insulin Pre-mixed (30/70)
HM",Injection,100 units/ml,C,R,
"Insulin Soluble HM (Fast
acting)",Injection,100 units/ml,C,R,
Metformin,Tablet,500 mg,B1,R,
"NPH Insulin (Intermediate
acting)",Injection,100 units/ml,C,R,
Pioglitazone,Tablet,15 mg,C,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Pioglitazone,Tablet,30 mg,C,R,
Saxagliptin,Tablet,2.5 mg,(blank),R,
Sitagliptin,Tablet,100 mg,(blank),R,
Sitagliptin,Tablet,25 mg,(blank),R,
Tolbutamide,Tablet,500 mg,C,R,
Vildagliptin,Tablet,50 mg,(blank),R,
19.5. Other Endocrinological Drugs,,,,,
Bromocriptine,Tablet,1.25 mg,D,R,
Bromocriptine,Tablet,2.5 mg,D,R,
19.6. Ovulation Inducers,,,,,
Clomifene Citrate,Tablet,50 mg,D,NR,
19.7. Progestogens,,,,,
"Medroxyprogesterone
Acetate",Tablet,5 mg,D,R,
Norethisterone,Tablet,5 mg,D,R,
19.8. Thyroid hormones and Anti-thyroid Drugs,,,,,
Carbimazole,Tablet,20 mg,C,R,
Carbimazole,Tablet,5 mg,C,R,
Levothyroxine,Tablet,"100
microgram",C,R,
Levothyroxine,Tablet,"50
microgram",C,R,
Propylthiouracil,Tablet,50 mg,D,R,
20. Immunologicals,,,,,
20.1. Sera and Immunoglobulins,,,,,
"Anti D Rh
Immunoglobulin",Injection,250 units/ml,C,R,
"Anti D Rh
Immunoglobulin",Injection,750 units/ml,C,R,
"Anti-Snake Serum (West
African Polyvalent)",Injection,1500 IU/ml,B1,NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Antirabies
Immunoglobulin",Injection,1000 IU/5 ml,B1,NR,
Diphtheria Antitoxin,Infusion,(blank),(blank),R,
Tetanus Immunoglobulin,Injection,250 IU/ml,M,R,
Tetanus Immunoglobulin,Injection,5000 IU/amp,M,R,
Tetanus Toxoid,Injection,40 IU (0.5 ml),M,NR,
20.2. Vaccines,,,,,
Vaccines for specific groups of individuals,,,,,
Meningococcal Vaccine,Injection,(blank),B1,NR,
"Pneumococcal Conjugate
Vaccine 13 (PCV13)",Injection,(blank),(blank),NR,
Rabies Vaccine,Injection,(blank),B1,NR,
Tetanus Toxoid,Injection,40 IU (0.5 ml),M,NR,
Tetanus Vaccine,Injection,40 IU/5 ml,M,NR,
Yellow Fever Vaccine,Injection,(blank),PM,NR,
Vaccines for universal immunisation,,,,,
"Bacillus Calmette-Guerin
(BCG) Vaccine",Injection,(blank),PM,NR,
"Five in One Vaccine
(Diphtheria, Pertussis,
Tetanus, Heamophilus
influenzae b and Hepatitis
B)",Injection,(blank),PM,NR,
Hepatitis B Vaccine,Injection,(blank),PM,NR,
Measles Vaccine,Injection,(blank),PM,NR,
Poliomyelitis Vaccine,Oral Solution,(blank),PM,NR,
Tetanus Vaccine,Injection,40 IU/5 ml,M,NR,
Yellow Fever Vaccine,Injection,(blank),PM,NR,
20.3. Others,,,,,
"Pegylated inteferon
alfa-2a",Injection,"180
microgram/
ml",(blank),R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Pegylated inteferon
alfa-2b","Powder and
solvent for
injection","50
microgram",(blank),R,
"Pegylated inteferon
alfa-2b","Powder and
solvent for
injection","80
microgram",(blank),R,
21. Muscle relaxants and Cholinesterase Inhibitors,,,,,
Cyclobenzaprine,Tablet,(blank),(blank),R,
Tizanidine,Tablet,2 mg,(blank),R,
22. Ophthalmological preparations,,,,,
22.1. Anti-allergic agents,,,,,
Sodium Cromoglycate,Eye Drops,0.02,B1,NR,
22.2. Anti-infective agents,,,,,
Chloramphenicol,"Ear, Eye Drops",0.5%,A,(blank),
Chloramphenicol,Eye Ointment,1%,A,(blank),
Ciprofloxacin,Eye Drops,0.3%,B2,R,
Tetracycline,Eye Ointment,1%,M,R,
22.3. Anti-inflammatory agents,,,,,
"Corticosteroid +
Antibiotic",Eye Drops,(blank),C,R,
"Corticosteroid +
Antibiotic",Eye Ointment,(blank),C,R,
22.4. Miotics and Drugs used in Glaucoma,,,,,
Acetazolamide,Injection,500 mg,C,R,
Acetazolamide,Tablet,250 mg,C,R,
Betaxolol,Eye Drops,0.5%,(blank),NR,
Bimatoprost,Eye Drops,"300
microgram/
ml",SM,NR,
Latanoprost,Eye Drops,"50
microgram/
ml",SM,NR,
Levobunolol,Eye Drops,0.5%,(blank),NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Pilocarpine,Eye Drops,0.02,C,R,
Pilocarpine,Eye Drops,0.04,C,R,
Pilocarpine,Eye Drops,1%,C,R,
Timolol Maleate,Eye Drops,0.5%,C,R,
Travoprost,Eye Drops,"40
microgram/
ml",(blank),NR,
22.5. Mydriatics and Cycloplegics,,,,,
Phenylephrine,Eye Drops,10%,SM,NR,
Phenylephrine,Eye Drops,2.5%,SM,NR,
22.6. Ophthalmic Drugs,,,,,
Fluorescein,Eye Drops,(blank),C,NR,
22.7. Others,,,,,
Brimornidine,(blank),1 mg/ml,(blank),NR,
Brimornidine,(blank),1.5 mg/ml,(blank),NR,
Brinzolamide,Eye Drops,10 mg/ml,(blank),NR,
Dorzolamide,Eye Drops,20 mg/ml,(blank),NR,
Hydroxymethyl Cellulose,Eye Drops,0.3%,(blank),R,
Polyvinyl Alcohol,Eye Drops,0.014,(blank),R,
Polyvinyl Alcohol,Eye Drops,0.02,(blank),R,
Sodium Chloride,Solution,0.009,A,R,
22.8. Topical Anaesthetics,,,,,
"Proparacaine
Hydrochloride",Eye Drops,0.5%,(blank),R,
Tetracaine Hydrochloride,Eye Drops,0.5%,(blank),R,
23. Other specialist Drugs,,,,,
23.1. Drugs for Dentistry,,,,,
Chlorhexidine,Mouthwash,0.12%,A,R,
Lidocaine,Gel,0.02,M,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Lidocaine + Adrenaline,Cartridge,"20 mg/
ml + [1:80
000/1:100
000]",B2,R,
Miconazole,Oral Gel,24 mg/ml,B1,R,
Nystatin,"Oral
Suspension",100 000 IU,B1,R,
Povidone Iodine,Mouthwash,1%,A,R,
"23.2. Drugs for Ear, Nose and Throat",,,,,
Adrenaline (Epinephrine),As nose pack,"1 mg /ml
(1:1000)",A,R,
Ciprofloxacin,Ear Drops,0.3%,B2,R,
Ephedrine Hydrochloride,Nasal Drops,0.5%,A,R,
Ephedrine Hydrochloride,Nasal Drops,1%,A,R,
Gentamicin,Ear Drops,0.3%,B1,R,
"Neomycin +
Hydrocortisone",Nasal Drops,0.5% + 1.5%,(blank),R,
Oxymetazoline,Nasal Spray,0.3%,(blank),R,
Sodium Chloride,Nasal Drops,0.009,A,R,
Xylometazoline,Nasal Spray,0.001,(blank),R,
Xylometazoline,Nasal Spray,0.05%,(blank),R,
23.3. Drugs for HIV/AIDS,,,,,
Abacavir + Lamivudine,Tablet,"60 mg + 30
mg",(blank),NR,
Abacavir + Lamivudine,Tablet,"600 mg + 300
mg",(blank),NR,
Atazanavir + Ritonavir,Tablet,"300 mg + 100
mg",(blank),NR,
Efavirenz,Tablet,200 mg,PM,NR,
Efavirenz,Tablet,50 mg,PM,NR,
Efavirenz,Tablet,600 mg,PM,NR,
Emtricitabine + Tenofovir,Tablet,"200 mg + 300
mg",(blank),NR,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
"Emtricitabine + Tenofovir
+ Efavirenz",Tablet,"200 mg + 300
mg + 600 mg",(blank),NR,
Lamivudine,Tablet,150 mg,PM,NR,
Lamivudine + Tenofovir,Tablet,"150 mg + 300
mg",(blank),NR,
"Lamivudine + Zidovudine
+ Nevirapine",Tablet,"150 mg + 300
mg + 200 mg",(blank),NR,
Lopinavir + Ritonavir,Tablet,"100 mg +
25 mg",PM,NR,
Lopinavir + Ritonavir,Tablet,"200 mg +
50 mg",PM,NR,
Nevirapine,"Dispersible
Tablet",50 mg,PM,NR,
Nevirapine,Suspension,10 mg/ml,PM,NR,
Nevirapine,Tablet,200 mg,PM,NR,
"Tenofovir + Lamivudine +
Efavirenz",Tablet,"300 mg + 300
mg + 600 mg",(blank),NR,
"Tenofovir Disoproxil
Fumarate",Tablet,300 mg,PM,NR,
Zidovudine,Syrup,10 mg/ml,PM,NR,
Zidovudine,Tablet,300 mg,PM,NR,
Zidovudine + Lamivudine,Tablet,"300 mg + 150
mg",PM,NR,
Zidovudine + Lamivudine,Tablet,"60 mg + 30
mg",PM,NR,
"Zidovudine + Lamivudine
+ Efavirenz",Tablet,"300 mg + 150
mg + 600 mg",(blank),NR,
23.4. Drugs for Urology,,,,,
Alfuzocin,Tablet,(blank),(blank),R,
Finasteride,Tablet,5 mg,SM,R,
Prostagladin E1,Tablet,(blank),(blank),R,
Sildenafil Citrate,Tablet,(blank),(blank),R,
Tadalafil,Tablet,(blank),(blank),R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Tamsulosin,Capsule,"400
microgram",SM,R,
Terazosin,Tablet,2 mg,SM,R,
Terazosin,Tablet,5 mg,SM,R,
Verdanafil,Tablet,(blank),(blank),R,
23.5. Drugs used in Orthopaedics,,,,,
Alendronate,Injection,(blank),(blank),R,
Calcitonin,(blank),(blank),(blank),R,
Denosumab,Injection,60 mg/ml,(blank),R,
Denosumab,Injection,70 mg/ml,(blank),R,
"Intravenous Immunoglob-
ulin (IVIg)",Injection,(blank),(blank),R,
Pamidronate,Injection,15 mg/ml,(blank),R,
Pamidronate,Injection,6 mg/ml,(blank),R,
Phosphocitrate,(blank),(blank),(blank),R,
Probenecid,(blank),(blank),(blank),R,
Strontium Ranelate,"Granule
Sachets",2 g,(blank),R,
Teriparatide,(blank),(blank),(blank),R,
Triamcinolone,Injection,(blank),(blank),R,
23.6. Nucleoside analogues,,,,,
Entecavir,Tablet,"50
microgram/
ml",(blank),R,
Entecavir,Tablet,"500
microgram",(blank),R,
Ribavirin,Tablet,200 mg,(blank),R,
Ribavirin,Tablet,400 mg,(blank),R,
24. Oxytocics and Anti-oxytocics,,,,,
24.1. Anti-oxytocics,,,,,
Salbutamol,Tablet,4 mg,M,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Salbutamol,Injection,"500
microgram/
ml",B2,R,
24.2. Oxytocics,,,,,
Ergometrine,Injection,"200
microgram/
ml",M,R,
Ergometrine,Injection,"500
microgram/
ml",M,R,
Ergometrine,Tablet,"200
microgram",M,R,
Ergometrine,Tablet,"500
microgram",M,R,
Mifepristone,Tablet,"600
microgram",SM,NR,
Misoprostol,Tablet,"100
microgram",PM,NR,
Misoprostol,Tablet,"200
microgram",PM,NR,
Misoprostol,Tablet,"25
microgram",M,NR,
Misoprostol,Tablet,"50
microgram",M,NR,
Misoprostol,Vaginal Tablet,"200
microgram",PM,R,
Oxytocin,Injection,10 units/ml,M,R,
Oxytocin,Injection,5 units/ml,M,R,
"25. Pre-operative medications and Sedation for
short-term procedures",,,,,
Atropine,Injection,0.6 mg/ml,B2,R,
Diazepam,Injection,5 mg/ml,B1,R,
Lorazepam,Injection,4 mg/ml,D,R,
Lorazepam,Tablet,1 mg,B2,R,
Lorazepam,Tablet,2 mg,B2,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Midazolam,Injection,1 mg/ml,C,R,
Midazolam,Tablet,15 mg,B2,R,
26. Psychotherapeutic Drugs,,,,,
Alprazolam,Tablet,(blank),(blank),R,
Amitriptyline,Tablet,10 mg,B1,R,
Amitriptyline,Tablet,25 mg,B2,R,
Amitriptyline,Tablet,50 mg,B1,R,
Atomoxetine,Tablet,(blank),(blank),R,
Benzatropine,Injection,1 mg/ml,C,R,
Benzatropine,Tablet,2 mg,C,R,
Biperiden,Injection,5 mg/ml,C,NR,
Biperiden,Tablet,2 mg,C,NR,
Chloral Hydrate,Oral Solution,28.66 mg/ml,(blank),R,
Chloral Hydrate,Tablet,707 mg,(blank),R,
"Chlordiazepoxide
Hydrochloride",Tablet,5 mg,C,R,
Chlorpromazine,Injection,25 mg/ml,B2,R,
Chlorpromazine,Tablet,100 mg,B1,R,
Chlorpromazine,Tablet,25 mg,B1,R,
Chlorpromazine,Tablet,50 mg,B1,R,
Citalopram,Tablet,10 mg,(blank),R,
Citalopram,Tablet,20 mg,(blank),R,
Citalopram,Tablet,40 mg,(blank),R,
Diazepam,Injection,5 mg/ml,B1,R,
Diazepam,Tablet,10 mg,M,R,
Diazepam,Tablet,5 mg,M,R,
Duloxetine Hydrochloride,Tablet,20 mg,(blank),R,
Duloxetine Hydrochloride,Tablet,30 mg,(blank),R,
Fluoxetine,Capsule,20 mg,C,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Flupenthixol Decanoate,Injection,20 mg/ml,(blank),R,
Fluphenazine Decanoate,Injection,25 mg/ml,SM,R,
Haloperidol,Injection,5 mg,SM,R,
Haloperidol,Tablet,10 mg,C,R,
Haloperidol,Tablet,5 mg,C,R,
Imipramine,Tablet,25 mg,C,R,
Lamotrigine,Tablet,100 mg,(blank),R,
Lamotrigine,Tablet,25 mg,(blank),R,
Lamotrigine,Tablet,50 mg,(blank),R,
Lithium Carbonate,"Tablet (slow
release)",200 mg,SM,R,
Lithium Carbonate,"Tablet (slow
release)",500 mg,SM,R,
Lorazepam,Tablet,2 mg,B2,R,
Melatonin,"Tablet
(Modified
release)",2 mg,(blank),R,
"Methylphenidate
Hydrochloride",Tablet,5 mg,SM,R,
Olanzapine,Injection,5 mg/ml,SM,R,
Olanzapine,Tablet,10 mg,SM,R,
Olanzapine,Tablet,5 mg,SM,R,
Risperidone,Tablet,1 mg,SM,R,
Risperidone,Tablet,2 mg,SM,R,
Risperidone,Tablet,"500
microgram",SM,R,
Sertraline,Tablet,100 mg,SM,R,
Sertraline,Tablet,50 mg,SM,R,
Sodium Valproate,Tablet,200 mg,D,R,
Triazolam,Tablet,(blank),(blank),R,
Trihexyphenidyl,Oral Solution,1 mg/ml,C,R,
Name of Drug,Formulation,Strength,"Level
of Care","NHIS
Status",Code
Trihexyphenidyl,Tablet,2 mg,C,R,
Trihexyphenidyl,Tablet,5 mg,C,R,
"27. Solutions correcting water and electrolyte
abnormalities",,,,,
27.1. Oral preparations,,,,,
Mist. Potassium Citrate,Solution,(blank),(blank),R,
Oral Rehydration Salts,Sachet,(blank),A,R,
Potassium Chloride,"Tablet
(Enteric
Coated)",600 mg,B1,R,
27.2. Parenteral solutions,,,,,
